scope,risk_level,B,modal_policy,stability_rate,mc_se,mean_optimal_profit,std_optimal_profit,unique_strategy_count,sequential_censored_events,data_source
Q2-S1,nominal,64,100111,0.625,0.06051536478449089,18.742019456490222,1.2391768530026568,4,0,fixture_design_scenario_not_real_data
Q2-S1,robust90,64,110111,0.921875,0.03354602351038607,14.312957496469844,1.2397139716587413,2,0,fixture_design_scenario_not_real_data
Q2-S1,robust95,64,110111,0.953125,0.026421385270446646,13.629701291455177,1.2641776822591109,2,0,fixture_design_scenario_not_real_data
Q2-S1,nominal,128,100111,0.59375,0.043410372599400136,18.870238204668276,1.314215792746001,4,0,fixture_design_scenario_not_real_data
Q2-S1,robust90,128,110111,0.8984375,0.026699654520492805,14.410246765845462,1.2747122482600948,3,0,fixture_design_scenario_not_real_data
Q2-S1,robust95,128,110111,0.953125,0.018682740693075187,13.72908911936657,1.3054375943254817,2,0,fixture_design_scenario_not_real_data
Q2-S2,nominal,64,110111,1.0,0.0,11.769589763711386,1.786561592516239,1,0,fixture_design_scenario_not_real_data
Q2-S2,robust90,64,110111,1.0,0.0,5.9535220050639115,2.440483835235098,1,0,fixture_design_scenario_not_real_data
Q2-S2,robust95,64,110111,1.0,0.0,4.896768405104215,2.5616479240431,1,0,fixture_design_scenario_not_real_data
Q2-S2,nominal,128,110111,1.0,0.0,12.01171055931625,1.5967924184112212,1,0,fixture_design_scenario_not_real_data
Q2-S2,robust90,128,110111,1.0,0.0,6.283605183291688,2.165279630406112,1,0,fixture_design_scenario_not_real_data
Q2-S2,robust95,128,110111,1.0,0.0,5.243161385400242,2.270281394256718,1,0,fixture_design_scenario_not_real_data
Q2-S3,nominal,64,001111,0.453125,0.062224735633101526,16.69704229455347,1.414120894847123,5,0,fixture_design_scenario_not_real_data
Q2-S3,robust90,64,111111,0.609375,0.060986308578109355,12.118760706037218,1.4167958825303082,4,0,fixture_design_scenario_not_real_data
Q2-S3,robust95,64,111111,0.734375,0.055208179785556914,11.429215321927913,1.421618929806482,4,0,fixture_design_scenario_not_real_data
Q2-S3,nominal,128,101111,0.46875,0.04410777261967271,16.606713513826357,1.4953391607092945,5,0,fixture_design_scenario_not_real_data
Q2-S3,robust90,128,111111,0.65625,0.04198083058633726,12.061590563294587,1.469581535866111,5,0,fixture_design_scenario_not_real_data
Q2-S3,robust95,128,111111,0.7890625,0.03606015710475929,11.37873188344815,1.4774400555668812,4,0,fixture_design_scenario_not_real_data
Q2-S4,nominal,64,111111,1.0,0.0,14.579796460179853,1.3091778452249625,1,0,fixture_design_scenario_not_real_data
Q2-S4,robust90,64,111111,1.0,0.0,9.624513103606606,1.7930451967510284,1,0,fixture_design_scenario_not_real_data
Q2-S4,robust95,64,111111,1.0,0.0,8.723158336857145,1.882365531637792,1,0,fixture_design_scenario_not_real_data
Q2-S4,nominal,128,111111,1.0,0.0,14.651033170645423,1.2687393932062938,1,0,fixture_design_scenario_not_real_data
Q2-S4,robust90,128,111111,1.0,0.0,9.71864151563933,1.7429069005022457,1,0,fixture_design_scenario_not_real_data
Q2-S4,robust95,128,111111,1.0,0.0,8.821425532302321,1.8306032013743614,1,0,fixture_design_scenario_not_real_data
Q2-S5,nominal,64,010111,0.828125,0.047158970576756394,14.749996641219006,1.9173831514338928,2,0,fixture_design_scenario_not_real_data
Q2-S5,robust90,64,011111,1.0,0.0,7.855751212636681,2.3045675019869782,1,0,fixture_design_scenario_not_real_data
Q2-S5,robust95,64,011111,1.0,0.0,6.683119796377221,2.4060727628011693,1,0,fixture_design_scenario_not_real_data
Q2-S5,nominal,128,010111,0.859375,0.03072682172373491,14.74729618061862,1.8314083966452745,2,0,fixture_design_scenario_not_real_data
Q2-S5,robust90,128,011111,0.9921875,0.007781922583256459,7.836086715019557,2.2431877008419074,2,0,fixture_design_scenario_not_real_data
Q2-S5,robust95,128,011111,0.9921875,0.007781922583256459,6.659650197061513,2.3414317417731776,2,0,fixture_design_scenario_not_real_data
Q2-S6,nominal,64,000000,0.671875,0.05869132500514344,21.929917826435812,1.3919938674644732,2,0,fixture_design_scenario_not_real_data
Q2-S6,robust90,64,100000,0.765625,0.052950944186429524,16.070538300183575,1.6731715551133404,3,0,fixture_design_scenario_not_real_data
Q2-S6,robust95,64,100000,0.625,0.06051536478449089,15.099822210864998,1.710977366842491,3,0,fixture_design_scenario_not_real_data
Q2-S6,nominal,128,000000,0.6328125,0.0426065612468232,21.974333615449886,1.3917032184416602,2,0,fixture_design_scenario_not_real_data
Q2-S6,robust90,128,100000,0.7578125,0.03786620306707284,16.194958099691668,1.6894375849232688,3,0,fixture_design_scenario_not_real_data
Q2-S6,robust95,128,100000,0.609375,0.04312383235511644,15.237203426147412,1.7178297490501035,3,0,fixture_design_scenario_not_real_data
